,Entity,Year,Terrorist attacks
1288,Cyprus,1994,6
1289,Cyprus,1995,3
1290,Cyprus,1996,10
1291,Cyprus,1997,0
1292,Cyprus,1998,1
1293,Cyprus,1999,1
1294,Cyprus,2000,2
1295,Cyprus,2001,1
1296,Cyprus,2002,0
1297,Cyprus,2003,0
1298,Cyprus,2004,1
1299,Cyprus,2005,0
1300,Cyprus,2006,0
1301,Cyprus,2007,1
1302,Cyprus,2008,0
1303,Cyprus,2009,0
1304,Cyprus,2010,0
1305,Cyprus,2011,0
1306,Cyprus,2012,1
1307,Cyprus,2013,2
1308,Cyprus,2014,2
1309,Cyprus,2015,0
1310,Cyprus,2016,2
1311,Cyprus,2017,0
1312,Cyprus,2018,0
1313,Cyprus,2019,0
1314,Cyprus,2020,11
1315,Cyprus,2021,0
1316,Czech Republic,1994,1
1317,Czech Republic,1995,3
1318,Czech Republic,1996,3
1319,Czech Republic,1997,4
1320,Czech Republic,1998,0
1321,Czech Republic,1999,0
1322,Czech Republic,2000,0
1323,Czech Republic,2001,1
1324,Czech Republic,2002,0
1325,Czech Republic,2003,1
1326,Czech Republic,2004,0
1327,Czech Republic,2005,0
1328,Czech Republic,2006,0
1329,Czech Republic,2007,0
1330,Czech Republic,2008,2
1331,Czech Republic,2009,1
1332,Czech Republic,2010,0
1333,Czech Republic,2011,1
1334,Czech Republic,2012,0
1335,Czech Republic,2013,1
1336,Czech Republic,2014,5
1337,Czech Republic,2015,4
1338,Czech Republic,2016,2
1339,Czech Republic,2017,3
1340,Czech Republic,2018,0
1341,Czech Republic,2019,0
1342,Czech Republic,2020,0
1343,Czech Republic,2021,0
1344,Democratic Republic of Congo,1994,0
1345,Democratic Republic of Congo,1995,0
1346,Democratic Republic of Congo,1996,0
1347,Democratic Republic of Congo,1997,1
1348,Democratic Republic of Congo,1998,4
1349,Democratic Republic of Congo,1999,3
1350,Democratic Republic of Congo,2000,3
1351,Democratic Republic of Congo,2001,5
1352,Democratic Republic of Congo,2002,7
1353,Democratic Republic of Congo,2003,6
1354,Democratic Republic of Congo,2004,5
1355,Democratic Republic of Congo,2005,5
1356,Democratic Republic of Congo,2006,5
1357,Democratic Republic of Congo,2007,11
1358,Democratic Republic of Congo,2008,20
1359,Democratic Republic of Congo,2009,54
1360,Democratic Republic of Congo,2010,18
1361,Democratic Republic of Congo,2011,16
1362,Democratic Republic of Congo,2012,25
1363,Democratic Republic of Congo,2013,22
1364,Democratic Republic of Congo,2014,110
1365,Democratic Republic of Congo,2015,143
1366,Democratic Republic of Congo,2016,169
1367,Democratic Republic of Congo,2017,143
1368,Democratic Republic of Congo,2018,163
1369,Democratic Republic of Congo,2019,250
1370,Democratic Republic of Congo,2020,310
1371,Democratic Republic of Congo,2021,142
1372,Denmark,1994,0
1373,Denmark,1995,6
1374,Denmark,1996,0
1375,Denmark,1997,0
1376,Denmark,1998,0
1377,Denmark,1999,1
1378,Denmark,2000,0
1379,Denmark,2001,0
1380,Denmark,2002,0
1381,Denmark,2003,0
1382,Denmark,2004,0
1383,Denmark,2005,0
1384,Denmark,2006,0
1385,Denmark,2007,0
1386,Denmark,2008,1
1387,Denmark,2009,0
1388,Denmark,2010,1
1389,Denmark,2011,0
1390,Denmark,2012,0
1391,Denmark,2013,1
1392,Denmark,2014,0
1393,Denmark,2015,5
1394,Denmark,2016,1
1395,Denmark,2017,0
1396,Denmark,2018,1
1397,Denmark,2019,2
1398,Denmark,2020,0
1399,Denmark,2021,0
1400,Djibouti,1994,2
1401,Djibouti,1995,2
1402,Djibouti,1996,0
1403,Djibouti,1997,1
1404,Djibouti,1998,0
1405,Djibouti,1999,0
1406,Djibouti,2000,0
1407,Djibouti,2001,0
1408,Djibouti,2002,0
1409,Djibouti,2003,0
1410,Djibouti,2004,1
1411,Djibouti,2005,0
1412,Djibouti,2006,0
1413,Djibouti,2007,0
1414,Djibouti,2008,0
1415,Djibouti,2009,0
1416,Djibouti,2010,0
1417,Djibouti,2011,0
1418,Djibouti,2012,0
1419,Djibouti,2013,0
1420,Djibouti,2014,1
1421,Djibouti,2015,1
1422,Djibouti,2016,0
1423,Djibouti,2017,1
1424,Djibouti,2018,0
1425,Djibouti,2019,0
1426,Djibouti,2020,0
1427,Djibouti,2021,4
1428,Dominica,1994,0
1429,Dominica,1995,0
1430,Dominica,1996,0
1431,Dominica,1997,1
1432,Dominica,1998,0
1433,Dominica,1999,0
1434,Dominica,2000,0
1435,Dominica,2001,0
1436,Dominica,2002,0
1437,Dominica,2003,0
1438,Dominica,2004,0
1439,Dominica,2005,0
1440,Dominica,2006,0
1441,Dominica,2007,0
1442,Dominica,2008,0
1443,Dominica,2009,0
1444,Dominica,2010,0
1445,Dominica,2011,0
1446,Dominica,2012,0
1447,Dominica,2013,0
1448,Dominica,2014,0
1449,Dominica,2015,0
1450,Dominica,2016,0
1451,Dominica,2017,0
1452,Dominica,2018,0
1453,Dominica,2019,0
1454,Dominica,2020,1
1455,Dominica,2021,0
1456,Dominican Republic,1994,7
1457,Dominican Republic,1995,0
1458,Dominican Republic,1996,3
1459,Dominican Republic,1997,12
1460,Dominican Republic,1998,0
1461,Dominican Republic,1999,0
1462,Dominican Republic,2000,0
1463,Dominican Republic,2001,0
1464,Dominican Republic,2002,0
1465,Dominican Republic,2003,0
1466,Dominican Republic,2004,0
1467,Dominican Republic,2005,0
1468,Dominican Republic,2006,0
1469,Dominican Republic,2007,0
1470,Dominican Republic,2008,0
1471,Dominican Republic,2009,0
1472,Dominican Republic,2010,0
1473,Dominican Republic,2011,0
1474,Dominican Republic,2012,0
1475,Dominican Republic,2013,1
1476,Dominican Republic,2014,0
1477,Dominican Republic,2015,0
1478,Dominican Republic,2016,0
1479,Dominican Republic,2017,1
1480,Dominican Republic,2018,0
1481,Dominican Republic,2019,0
1482,Dominican Republic,2020,0
1483,Dominican Republic,2021,0
1512,East Timor,1994,0
1513,East Timor,1995,0
1514,East Timor,1996,0
1515,East Timor,1997,0
1516,East Timor,1998,0
1517,East Timor,1999,0
1518,East Timor,2000,4
1519,East Timor,2001,0
1520,East Timor,2002,0
1521,East Timor,2003,2
1522,East Timor,2004,0
1523,East Timor,2005,1
1524,East Timor,2006,0
1525,East Timor,2007,2
1526,East Timor,2008,1
1527,East Timor,2009,0
1528,East Timor,2010,0
1529,East Timor,2011,0
1530,East Timor,2012,0
1531,East Timor,2013,0
1532,East Timor,2014,0
1533,East Timor,2015,0
1534,East Timor,2016,0
1535,East Timor,2017,0
1536,East Timor,2018,0
1537,East Timor,2019,0
1538,East Timor,2020,0
1539,East Timor,2021,0
1568,Ecuador,1994,6
1569,Ecuador,1995,6
1570,Ecuador,1996,5
1571,Ecuador,1997,4
1572,Ecuador,1998,3
1573,Ecuador,1999,2
1574,Ecuador,2000,4
1575,Ecuador,2001,5
1576,Ecuador,2002,2
1577,Ecuador,2003,4
1578,Ecuador,2004,2
1579,Ecuador,2005,0
1580,Ecuador,2006,0
1581,Ecuador,2007,0
1582,Ecuador,2008,2
1583,Ecuador,2009,3
1584,Ecuador,2010,0
1585,Ecuador,2011,1
1586,Ecuador,2012,1
1587,Ecuador,2013,2
1588,Ecuador,2014,0
1589,Ecuador,2015,1
1590,Ecuador,2016,6
1591,Ecuador,2017,3
1592,Ecuador,2018,11
1593,Ecuador,2019,3
1594,Ecuador,2020,5
1595,Ecuador,2021,0
1596,Egypt,1994,143
1597,Egypt,1995,102
1598,Egypt,1996,51
1599,Egypt,1997,22
1600,Egypt,1998,3
1601,Egypt,1999,1
1602,Egypt,2000,0
1603,Egypt,2001,0
1604,Egypt,2002,0
1605,Egypt,2003,0
1606,Egypt,2004,3
1607,Egypt,2005,2
1608,Egypt,2006,5
1609,Egypt,2007,0
1610,Egypt,2008,1
1611,Egypt,2009,2
1612,Egypt,2010,2
1613,Egypt,2011,18
1614,Egypt,2012,49
1615,Egypt,2013,321
1616,Egypt,2014,354
1617,Egypt,2015,647
1618,Egypt,2016,376
1619,Egypt,2017,225
1620,Egypt,2018,54
1621,Egypt,2019,63
1622,Egypt,2020,57
1623,Egypt,2021,11
1624,El Salvador,1994,21
1625,El Salvador,1995,9
1626,El Salvador,1996,7
1627,El Salvador,1997,2
1628,El Salvador,1998,0
1629,El Salvador,1999,0
1630,El Salvador,2000,0
1631,El Salvador,2001,0
1632,El Salvador,2002,0
1633,El Salvador,2003,0
1634,El Salvador,2004,0
1635,El Salvador,2005,0
1636,El Salvador,2006,0
1637,El Salvador,2007,0
1638,El Salvador,2008,0
1639,El Salvador,2009,0
1640,El Salvador,2010,0
1641,El Salvador,2011,0
1642,El Salvador,2012,0
1643,El Salvador,2013,0
1644,El Salvador,2014,0
1645,El Salvador,2015,0
1646,El Salvador,2016,0
1647,El Salvador,2017,0
1648,El Salvador,2018,0
1649,El Salvador,2019,0
1650,El Salvador,2020,0
1651,El Salvador,2021,1
1652,Equatorial Guinea,1994,0
1653,Equatorial Guinea,1995,0
1654,Equatorial Guinea,1996,0
1655,Equatorial Guinea,1997,0
1656,Equatorial Guinea,1998,0
1657,Equatorial Guinea,1999,0
1658,Equatorial Guinea,2000,0
1659,Equatorial Guinea,2001,0
1660,Equatorial Guinea,2002,0
1661,Equatorial Guinea,2003,0
1662,Equatorial Guinea,2004,0
1663,Equatorial Guinea,2005,0
1664,Equatorial Guinea,2006,0
1665,Equatorial Guinea,2007,0
1666,Equatorial Guinea,2008,0
1667,Equatorial Guinea,2009,1
1668,Equatorial Guinea,2010,0
1669,Equatorial Guinea,2011,0
1670,Equatorial Guinea,2012,0
1671,Equatorial Guinea,2013,0
1672,Equatorial Guinea,2014,0
1673,Equatorial Guinea,2015,0
1674,Equatorial Guinea,2016,0
1675,Equatorial Guinea,2017,0
1676,Equatorial Guinea,2018,0
1677,Equatorial Guinea,2019,0
1678,Equatorial Guinea,2020,0
1679,Equatorial Guinea,2021,0
1680,Eritrea,1994,0
1681,Eritrea,1995,2
1682,Eritrea,1996,1
1683,Eritrea,1997,0
1684,Eritrea,1998,0
1685,Eritrea,1999,0
1686,Eritrea,2000,0
1687,Eritrea,2001,0
1688,Eritrea,2002,0
1689,Eritrea,2003,0
1690,Eritrea,2004,0
1691,Eritrea,2005,0
1692,Eritrea,2006,0
1693,Eritrea,2007,2
1694,Eritrea,2008,2
1695,Eritrea,2009,1
1696,Eritrea,2010,1
1697,Eritrea,2011,1
1698,Eritrea,2012,0
1699,Eritrea,2013,0
1700,Eritrea,2014,0
1701,Eritrea,2015,0
1702,Eritrea,2016,0
1703,Eritrea,2017,0
1704,Eritrea,2018,0
1705,Eritrea,2019,0
1706,Eritrea,2020,7
1707,Eritrea,2021,0
1708,Estonia,1994,6
1709,Estonia,1995,2
1710,Estonia,1996,1
1711,Estonia,1997,0
1712,Estonia,1998,0
1713,Estonia,1999,1
1714,Estonia,2000,0
1715,Estonia,2001,1
1716,Estonia,2002,0
1717,Estonia,2003,0
1718,Estonia,2004,0
1719,Estonia,2005,0
1720,Estonia,2006,0
1721,Estonia,2007,0
1722,Estonia,2008,0
1723,Estonia,2009,0
1724,Estonia,2010,0
1725,Estonia,2011,1
1726,Estonia,2012,0
1727,Estonia,2013,0
1728,Estonia,2014,0
1729,Estonia,2015,1
1730,Estonia,2016,0
1731,Estonia,2017,0
1732,Estonia,2018,0
1733,Estonia,2019,0
1734,Estonia,2020,0
1735,Estonia,2021,2
1736,Eswatini,1994,0
1737,Eswatini,1995,1
1738,Eswatini,1996,0
1739,Eswatini,1997,1
1740,Eswatini,1998,1
1741,Eswatini,1999,1
1742,Eswatini,2000,0
1743,Eswatini,2001,0
1744,Eswatini,2002,0
1745,Eswatini,2003,1
1746,Eswatini,2004,0
1747,Eswatini,2005,0
1748,Eswatini,2006,1
1749,Eswatini,2007,0
1750,Eswatini,2008,3
1751,Eswatini,2009,0
1752,Eswatini,2010,0
1753,Eswatini,2011,0
1754,Eswatini,2012,0
1755,Eswatini,2013,0
1756,Eswatini,2014,0
1757,Eswatini,2015,0
1758,Eswatini,2016,0
1759,Eswatini,2017,0
1760,Eswatini,2018,0
1761,Eswatini,2019,0
1762,Eswatini,2020,0
1763,Eswatini,2021,0
1764,Ethiopia,1994,4
1765,Ethiopia,1995,5
1766,Ethiopia,1996,7
1767,Ethiopia,1997,6
1768,Ethiopia,1998,0
1769,Ethiopia,1999,2
1770,Ethiopia,2000,1
1771,Ethiopia,2001,0
1772,Ethiopia,2002,3
1773,Ethiopia,2003,1
1774,Ethiopia,2004,2
1775,Ethiopia,2005,5
1776,Ethiopia,2006,11
1777,Ethiopia,2007,5
1778,Ethiopia,2008,8
1779,Ethiopia,2009,2
1780,Ethiopia,2010,2
1781,Ethiopia,2011,3
1782,Ethiopia,2012,3
1783,Ethiopia,2013,5
1784,Ethiopia,2014,2
1785,Ethiopia,2015,7
1786,Ethiopia,2016,13
1787,Ethiopia,2017,28
1788,Ethiopia,2018,10
1789,Ethiopia,2019,26
1790,Ethiopia,2020,53
1791,Ethiopia,2021,36
1848,Fiji,1994,0
1849,Fiji,1995,0
1850,Fiji,1996,0
1851,Fiji,1997,0
1852,Fiji,1998,0
1853,Fiji,1999,3
1854,Fiji,2000,4
1855,Fiji,2001,1
1856,Fiji,2002,0
1857,Fiji,2003,0
1858,Fiji,2004,0
1859,Fiji,2005,0
1860,Fiji,2006,0
1861,Fiji,2007,0
1862,Fiji,2008,0
1863,Fiji,2009,0
1864,Fiji,2010,0
1865,Fiji,2011,0
1866,Fiji,2012,0
1867,Fiji,2013,0
1868,Fiji,2014,0
1869,Fiji,2015,0
1870,Fiji,2016,0
1871,Fiji,2017,0
1872,Fiji,2018,0
1873,Fiji,2019,0
1874,Fiji,2020,0
1875,Fiji,2021,0
1876,Finland,1994,1
1877,Finland,1995,1
1878,Finland,1996,0
1879,Finland,1997,0
1880,Finland,1998,0
1881,Finland,1999,0
1882,Finland,2000,0
1883,Finland,2001,0
1884,Finland,2002,0
1885,Finland,2003,0
1886,Finland,2004,0
1887,Finland,2005,0
1888,Finland,2006,0
1889,Finland,2007,1
1890,Finland,2008,1
1891,Finland,2009,0
1892,Finland,2010,0
1893,Finland,2011,0
1894,Finland,2012,0
1895,Finland,2013,0
1896,Finland,2014,0
1897,Finland,2015,9
1898,Finland,2016,3
1899,Finland,2017,2
1900,Finland,2018,1
1901,Finland,2019,3
1902,Finland,2020,1
1903,Finland,2021,0
1904,France,1994,97
1905,France,1995,71
1906,France,1996,270
1907,France,1997,130
1908,France,1998,12
1909,France,1999,46
1910,France,2000,28
1911,France,2001,21
1912,France,2002,32
1913,France,2003,34
1914,France,2004,11
1915,France,2005,33
1916,France,2006,34
1917,France,2007,16
1918,France,2008,13
1919,France,2009,9
1920,France,2010,3
1921,France,2011,8
1922,France,2012,66
1923,France,2013,18
1924,France,2014,14
1925,France,2015,38
1926,France,2016,25
1927,France,2017,42
1928,France,2018,13
1929,France,2019,21
1930,France,2020,24
1931,France,2021,19
1932,French Guiana,1994,0
1933,French Guiana,1995,0
1934,French Guiana,1996,2
1935,French Guiana,1997,2
1936,French Guiana,1998,0
1937,French Guiana,1999,0
1938,French Guiana,2000,0
1939,French Guiana,2001,0
1940,French Guiana,2002,0
1941,French Guiana,2003,0
1942,French Guiana,2004,0
1943,French Guiana,2005,0
1944,French Guiana,2006,0
1945,French Guiana,2007,0
1946,French Guiana,2008,0
1947,French Guiana,2009,0
1948,French Guiana,2010,0
1949,French Guiana,2011,0
1950,French Guiana,2012,0
1951,French Guiana,2013,0
1952,French Guiana,2014,0
1953,French Guiana,2015,0
1954,French Guiana,2016,0
1955,French Guiana,2017,0
1956,French Guiana,2018,0
1957,French Guiana,2019,0
1958,French Guiana,2020,0
1959,French Guiana,2021,0
1960,French Polynesia,1994,0
1961,French Polynesia,1995,3
1962,French Polynesia,1996,0
1963,French Polynesia,1997,0
1964,French Polynesia,1998,0
1965,French Polynesia,1999,0
1966,French Polynesia,2000,0
1967,French Polynesia,2001,0
1968,French Polynesia,2002,0
1969,French Polynesia,2003,0
1970,French Polynesia,2004,0
1971,French Polynesia,2005,0
1972,French Polynesia,2006,0
1973,French Polynesia,2007,0
1974,French Polynesia,2008,0
1975,French Polynesia,2009,0
1976,French Polynesia,2010,0
1977,French Polynesia,2011,0
1978,French Polynesia,2012,0
1979,French Polynesia,2013,0
1980,French Polynesia,2014,0
1981,French Polynesia,2015,0
1982,French Polynesia,2016,0
1983,French Polynesia,2017,0
1984,French Polynesia,2018,0
1985,French Polynesia,2019,0
1986,French Polynesia,2020,0
1987,French Polynesia,2021,0
1988,Gabon,1994,1
1989,Gabon,1995,0
1990,Gabon,1996,1
1991,Gabon,1997,1
1992,Gabon,1998,0
1993,Gabon,1999,0
1994,Gabon,2000,0
1995,Gabon,2001,0
1996,Gabon,2002,0
1997,Gabon,2003,0
1998,Gabon,2004,0
1999,Gabon,2005,0
2000,Gabon,2006,0
2001,Gabon,2007,0
2002,Gabon,2008,0
2003,Gabon,2009,0
2004,Gabon,2010,0
2005,Gabon,2011,0
2006,Gabon,2012,0
2007,Gabon,2013,0
2008,Gabon,2014,0
2009,Gabon,2015,0
2010,Gabon,2016,0
2011,Gabon,2017,4
2012,Gabon,2018,0
2013,Gabon,2019,1
2014,Gabon,2020,0
2015,Gabon,2021,0
2016,Gambia,1994,1
2017,Gambia,1995,1
2018,Gambia,1996,0
2019,Gambia,1997,0
2020,Gambia,1998,0
2021,Gambia,1999,0
2022,Gambia,2000,1
2023,Gambia,2001,0
2024,Gambia,2002,0
2025,Gambia,2003,0
2026,Gambia,2004,0
2027,Gambia,2005,0
2028,Gambia,2006,0
2029,Gambia,2007,0
2030,Gambia,2008,0
2031,Gambia,2009,0
2032,Gambia,2010,0
2033,Gambia,2011,0
2034,Gambia,2012,0
2035,Gambia,2013,0
2036,Gambia,2014,0
2037,Gambia,2015,0
2038,Gambia,2016,0
2039,Gambia,2017,0
2040,Gambia,2018,0
2041,Gambia,2019,0
2042,Gambia,2020,0
2043,Gambia,2021,0
2044,Georgia,1994,18
2045,Georgia,1995,17
2046,Georgia,1996,3
2047,Georgia,1997,6
2048,Georgia,1998,12
2049,Georgia,1999,7
2050,Georgia,2000,7
2051,Georgia,2001,4
2052,Georgia,2002,2
2053,Georgia,2003,6
2054,Georgia,2004,3
2055,Georgia,2005,6
2056,Georgia,2006,3
2057,Georgia,2007,0
2058,Georgia,2008,33
2059,Georgia,2009,25
2060,Georgia,2010,7
2061,Georgia,2011,3
2062,Georgia,2012,3
2063,Georgia,2013,2
2064,Georgia,2014,2
2065,Georgia,2015,1
2066,Georgia,2016,4
2067,Georgia,2017,1
2068,Georgia,2018,1
2069,Georgia,2019,0
2070,Georgia,2020,1
2071,Georgia,2021,0
2072,Germany,1994,79
2073,Germany,1995,147
2074,Germany,1996,52
2075,Germany,1997,12
2076,Germany,1998,6
2077,Germany,1999,13
2078,Germany,2000,8
2079,Germany,2001,8
2080,Germany,2002,3
2081,Germany,2003,2
2082,Germany,2004,3
2083,Germany,2005,3
2084,Germany,2006,4
2085,Germany,2007,3
2086,Germany,2008,3
2087,Germany,2009,4
2088,Germany,2010,1
2089,Germany,2011,8
2090,Germany,2012,5
2091,Germany,2013,0
2092,Germany,2014,14
2093,Germany,2015,68
2094,Germany,2016,45
2095,Germany,2017,28
2096,Germany,2018,24
2097,Germany,2019,17
2098,Germany,2020,33
2099,Germany,2021,13
2100,Ghana,1994,4
2101,Ghana,1995,1
2102,Ghana,1996,2
2103,Ghana,1997,1
2104,Ghana,1998,0
2105,Ghana,1999,0
2106,Ghana,2000,0
2107,Ghana,2001,0
2108,Ghana,2002,0
2109,Ghana,2003,0
2110,Ghana,2004,0
2111,Ghana,2005,0
2112,Ghana,2006,0
2113,Ghana,2007,0
2114,Ghana,2008,0
2115,Ghana,2009,0
2116,Ghana,2010,0
2117,Ghana,2011,0
2118,Ghana,2012,0
2119,Ghana,2013,0
2120,Ghana,2014,1
2121,Ghana,2015,0
2122,Ghana,2016,1
2123,Ghana,2017,0
2124,Ghana,2018,2
2125,Ghana,2019,3
2126,Ghana,2020,10
2127,Ghana,2021,1
2128,Greece,1994,42
2129,Greece,1995,8
2130,Greece,1996,20
2131,Greece,1997,21
2132,Greece,1998,28
2133,Greece,1999,35
2134,Greece,2000,28
2135,Greece,2001,14
2136,Greece,2002,10
2137,Greece,2003,12
2138,Greece,2004,4
2139,Greece,2005,6
2140,Greece,2006,23
2141,Greece,2007,15
2142,Greece,2008,53
2143,Greece,2009,115
2144,Greece,2010,49
2145,Greece,2011,11
2146,Greece,2012,24
2147,Greece,2013,56
2148,Greece,2014,27
2149,Greece,2015,30
2150,Greece,2016,30
2151,Greece,2017,44
2152,Greece,2018,26
2153,Greece,2019,32
2154,Greece,2020,50
2155,Greece,2021,11
2156,Grenada,1994,0
2157,Grenada,1995,0
2158,Grenada,1996,0
2159,Grenada,1997,0
2160,Grenada,1998,0
2161,Grenada,1999,0
2162,Grenada,2000,0
2163,Grenada,2001,0
2164,Grenada,2002,0
2165,Grenada,2003,0
2166,Grenada,2004,0
2167,Grenada,2005,0
2168,Grenada,2006,0
2169,Grenada,2007,0
2170,Grenada,2008,0
2171,Grenada,2009,0
2172,Grenada,2010,0
2173,Grenada,2011,0
2174,Grenada,2012,0
2175,Grenada,2013,0
2176,Grenada,2014,0
2177,Grenada,2015,0
2178,Grenada,2016,0
2179,Grenada,2017,0
2180,Grenada,2018,0
2181,Grenada,2019,0
2182,Grenada,2020,0
2183,Grenada,2021,0
2184,Guadeloupe,1994,0
2185,Guadeloupe,1995,0
2186,Guadeloupe,1996,0
2187,Guadeloupe,1997,0
2188,Guadeloupe,1998,0
2189,Guadeloupe,1999,0
2190,Guadeloupe,2000,0
2191,Guadeloupe,2001,0
2192,Guadeloupe,2002,0
2193,Guadeloupe,2003,0
2194,Guadeloupe,2004,0
2195,Guadeloupe,2005,0
2196,Guadeloupe,2006,0
2197,Guadeloupe,2007,0
2198,Guadeloupe,2008,0
2199,Guadeloupe,2009,0
2200,Guadeloupe,2010,0
2201,Guadeloupe,2011,0
2202,Guadeloupe,2012,0
2203,Guadeloupe,2013,0
2204,Guadeloupe,2014,0
2205,Guadeloupe,2015,0
2206,Guadeloupe,2016,0
2207,Guadeloupe,2017,0
2208,Guadeloupe,2018,0
2209,Guadeloupe,2019,0
2210,Guadeloupe,2020,0
2211,Guadeloupe,2021,0
2212,Guatemala,1994,84
2213,Guatemala,1995,82
2214,Guatemala,1996,26
2215,Guatemala,1997,26
2216,Guatemala,1998,0
2217,Guatemala,1999,1
2218,Guatemala,2000,1
2219,Guatemala,2001,2
2220,Guatemala,2002,0
2221,Guatemala,2003,3
2222,Guatemala,2004,2
2223,Guatemala,2005,0
2224,Guatemala,2006,4
2225,Guatemala,2007,0
2226,Guatemala,2008,0
2227,Guatemala,2009,0
2228,Guatemala,2010,0
2229,Guatemala,2011,0
2230,Guatemala,2012,1
2231,Guatemala,2013,6
2232,Guatemala,2014,0
2233,Guatemala,2015,0
2234,Guatemala,2016,0
2235,Guatemala,2017,0
2236,Guatemala,2018,2
2237,Guatemala,2019,0
2238,Guatemala,2020,3
2239,Guatemala,2021,1
2240,Guinea,1994,2
2241,Guinea,1995,0
2242,Guinea,1996,1
2243,Guinea,1997,0
2244,Guinea,1998,0
2245,Guinea,1999,0
2246,Guinea,2000,12
2247,Guinea,2001,0
2248,Guinea,2002,0
2249,Guinea,2003,0
2250,Guinea,2004,0
2251,Guinea,2005,1
2252,Guinea,2006,0
2253,Guinea,2007,0
2254,Guinea,2008,0
2255,Guinea,2009,0
2256,Guinea,2010,0
2257,Guinea,2011,0
2258,Guinea,2012,0
2259,Guinea,2013,2
2260,Guinea,2014,0
2261,Guinea,2015,2
2262,Guinea,2016,1
2263,Guinea,2017,0
2264,Guinea,2018,2
2265,Guinea,2019,0
2266,Guinea,2020,0
2267,Guinea,2021,0
2268,Guinea-Bissau,1994,0
2269,Guinea-Bissau,1995,0
2270,Guinea-Bissau,1996,0
2271,Guinea-Bissau,1997,0
2272,Guinea-Bissau,1998,0
2273,Guinea-Bissau,1999,0
2274,Guinea-Bissau,2000,0
2275,Guinea-Bissau,2001,1
2276,Guinea-Bissau,2002,0
2277,Guinea-Bissau,2003,1
2278,Guinea-Bissau,2004,0
2279,Guinea-Bissau,2005,4
2280,Guinea-Bissau,2006,1
2281,Guinea-Bissau,2007,0
2282,Guinea-Bissau,2008,0
2283,Guinea-Bissau,2009,1
2284,Guinea-Bissau,2010,0
2285,Guinea-Bissau,2011,0
2286,Guinea-Bissau,2012,1
2287,Guinea-Bissau,2013,0
2288,Guinea-Bissau,2014,0
2289,Guinea-Bissau,2015,0
2290,Guinea-Bissau,2016,0
2291,Guinea-Bissau,2017,0
2292,Guinea-Bissau,2018,0
2293,Guinea-Bissau,2019,0
2294,Guinea-Bissau,2020,0
2295,Guinea-Bissau,2021,0
2296,Guyana,1994,0
2297,Guyana,1995,0
2298,Guyana,1996,0
2299,Guyana,1997,1
2300,Guyana,1998,2
2301,Guyana,1999,0
2302,Guyana,2000,0
2303,Guyana,2001,1
2304,Guyana,2002,1
2305,Guyana,2003,1
2306,Guyana,2004,0
2307,Guyana,2005,0
2308,Guyana,2006,2
2309,Guyana,2007,0
2310,Guyana,2008,3
2311,Guyana,2009,0
2312,Guyana,2010,0
2313,Guyana,2011,0
2314,Guyana,2012,0
2315,Guyana,2013,0
2316,Guyana,2014,0
2317,Guyana,2015,0
2318,Guyana,2016,1
2319,Guyana,2017,0
2320,Guyana,2018,0
2321,Guyana,2019,1
2322,Guyana,2020,6
2323,Guyana,2021,0
2324,Haiti,1994,27
2325,Haiti,1995,34
2326,Haiti,1996,27
2327,Haiti,1997,16
2328,Haiti,1998,1
2329,Haiti,1999,5
2330,Haiti,2000,9
2331,Haiti,2001,5
2332,Haiti,2002,2
2333,Haiti,2003,5
2334,Haiti,2004,2
2335,Haiti,2005,1
2336,Haiti,2006,1
2337,Haiti,2007,2
2338,Haiti,2008,0
2339,Haiti,2009,0
2340,Haiti,2010,0
2341,Haiti,2011,0
2342,Haiti,2012,0
2343,Haiti,2013,0
2344,Haiti,2014,0
2345,Haiti,2015,0
2346,Haiti,2016,1
2347,Haiti,2017,0
2348,Haiti,2018,5
2349,Haiti,2019,4
2350,Haiti,2020,2
2351,Haiti,2021,0
2352,Honduras,1994,6
2353,Honduras,1995,12
2354,Honduras,1996,19
2355,Honduras,1997,22
2356,Honduras,1998,0
2357,Honduras,1999,0
2358,Honduras,2000,0
2359,Honduras,2001,0
2360,Honduras,2002,1
2361,Honduras,2003,0
2362,Honduras,2004,1
2363,Honduras,2005,0
2364,Honduras,2006,0
2365,Honduras,2007,0
2366,Honduras,2008,0
2367,Honduras,2009,8
2368,Honduras,2010,0
2369,Honduras,2011,1
2370,Honduras,2012,0
2371,Honduras,2013,2
2372,Honduras,2014,1
2373,Honduras,2015,0
2374,Honduras,2016,1
2375,Honduras,2017,1
2376,Honduras,2018,0
2377,Honduras,2019,5
2378,Honduras,2020,2
2379,Honduras,2021,0
2380,Hong Kong,1994,4
2381,Hong Kong,1995,1
2382,Hong Kong,1996,3
2383,Hong Kong,1997,0
2384,Hong Kong,1998,0
2385,Hong Kong,1999,0
2386,Hong Kong,2000,2
2387,Hong Kong,2001,1
2388,Hong Kong,2002,0
2389,Hong Kong,2003,0
2390,Hong Kong,2004,0
2391,Hong Kong,2005,1
2392,Hong Kong,2006,0
2393,Hong Kong,2007,0
2394,Hong Kong,2008,1
2395,Hong Kong,2009,0
2396,Hong Kong,2010,0
2397,Hong Kong,2011,0
2398,Hong Kong,2012,0
2399,Hong Kong,2013,0
2400,Hong Kong,2014,0
2401,Hong Kong,2015,0
2402,Hong Kong,2016,0
2403,Hong Kong,2017,0
2404,Hong Kong,2018,0
