,Entity,Year,Terrorist attacks,Oil Reserves (Barrels),Percentage of World Reserves
673,Cuba,1995,0,124000000,0.008
674,Cuba,1996,1,124000000,0.008
675,Cuba,1997,14,124000000,0.008
676,Cuba,1998,0,124000000,0.008
677,Cuba,1999,0,124000000,0.008
678,Cuba,2000,0,124000000,0.008
679,Cuba,2001,0,124000000,0.008
680,Cuba,2002,0,124000000,0.008
681,Cuba,2003,0,124000000,0.008
682,Cuba,2004,0,124000000,0.008
683,Cuba,2005,0,124000000,0.008
684,Cuba,2006,0,124000000,0.008
685,Cuba,2007,1,124000000,0.008
686,Cuba,2008,0,124000000,0.008
687,Cuba,2009,0,124000000,0.008
688,Cuba,2010,0,124000000,0.008
689,Cuba,2011,0,124000000,0.008
690,Cuba,2012,0,124000000,0.008
691,Cuba,2013,0,124000000,0.008
692,Cuba,2014,0,124000000,0.008
693,Cuba,2015,0,124000000,0.008
694,Cuba,2016,0,124000000,0.008
695,Cuba,2017,0,124000000,0.008
696,Cuba,2018,0,124000000,0.008
697,Cuba,2019,0,124000000,0.008
698,Cuba,2020,0,124000000,0.008
699,Cuba,2021,0,124000000,0.008
700,Democratic Republic of Congo,1994,0,180000000,0.011
701,Democratic Republic of Congo,1995,0,180000000,0.011
702,Democratic Republic of Congo,1996,0,180000000,0.011
703,Democratic Republic of Congo,1997,1,180000000,0.011
704,Democratic Republic of Congo,1998,4,180000000,0.011
705,Democratic Republic of Congo,1999,3,180000000,0.011
706,Democratic Republic of Congo,2000,3,180000000,0.011
707,Democratic Republic of Congo,2001,5,180000000,0.011
708,Democratic Republic of Congo,2002,7,180000000,0.011
709,Democratic Republic of Congo,2003,6,180000000,0.011
710,Democratic Republic of Congo,2004,5,180000000,0.011
711,Democratic Republic of Congo,2005,5,180000000,0.011
712,Democratic Republic of Congo,2006,5,180000000,0.011
713,Democratic Republic of Congo,2007,11,180000000,0.011
714,Democratic Republic of Congo,2008,20,180000000,0.011
715,Democratic Republic of Congo,2009,54,180000000,0.011
716,Democratic Republic of Congo,2010,18,180000000,0.011
717,Democratic Republic of Congo,2011,16,180000000,0.011
718,Democratic Republic of Congo,2012,25,180000000,0.011
719,Democratic Republic of Congo,2013,22,180000000,0.011
720,Democratic Republic of Congo,2014,110,180000000,0.011
721,Democratic Republic of Congo,2015,143,180000000,0.011
722,Democratic Republic of Congo,2016,169,180000000,0.011
723,Democratic Republic of Congo,2017,143,180000000,0.011
724,Democratic Republic of Congo,2018,163,180000000,0.011
725,Democratic Republic of Congo,2019,250,180000000,0.011
726,Democratic Republic of Congo,2020,310,180000000,0.011
727,Democratic Republic of Congo,2021,142,180000000,0.011
728,Denmark,1994,0,551000000,0.033
729,Denmark,1995,6,551000000,0.033
730,Denmark,1996,0,551000000,0.033
731,Denmark,1997,0,551000000,0.033
732,Denmark,1998,0,551000000,0.033
733,Denmark,1999,1,551000000,0.033
734,Denmark,2000,0,551000000,0.033
735,Denmark,2001,0,551000000,0.033
736,Denmark,2002,0,551000000,0.033
737,Denmark,2003,0,551000000,0.033
738,Denmark,2004,0,551000000,0.033
739,Denmark,2005,0,551000000,0.033
740,Denmark,2006,0,551000000,0.033
741,Denmark,2007,0,551000000,0.033
742,Denmark,2008,1,551000000,0.033
743,Denmark,2009,0,551000000,0.033
744,Denmark,2010,1,551000000,0.033
745,Denmark,2011,0,551000000,0.033
746,Denmark,2012,0,551000000,0.033
747,Denmark,2013,1,551000000,0.033
748,Denmark,2014,0,551000000,0.033
749,Denmark,2015,5,551000000,0.033
750,Denmark,2016,1,551000000,0.033
751,Denmark,2017,0,551000000,0.033
752,Denmark,2018,1,551000000,0.033
753,Denmark,2019,2,551000000,0.033
754,Denmark,2020,0,551000000,0.033
755,Denmark,2021,0,551000000,0.033
756,Ecuador,1994,6,8273000000,0.5
757,Ecuador,1995,6,8273000000,0.5
758,Ecuador,1996,5,8273000000,0.5
759,Ecuador,1997,4,8273000000,0.5
760,Ecuador,1998,3,8273000000,0.5
761,Ecuador,1999,2,8273000000,0.5
762,Ecuador,2000,4,8273000000,0.5
763,Ecuador,2001,5,8273000000,0.5
764,Ecuador,2002,2,8273000000,0.5
765,Ecuador,2003,4,8273000000,0.5
766,Ecuador,2004,2,8273000000,0.5
767,Ecuador,2005,0,8273000000,0.5
768,Ecuador,2006,0,8273000000,0.5
769,Ecuador,2007,0,8273000000,0.5
770,Ecuador,2008,2,8273000000,0.5
771,Ecuador,2009,3,8273000000,0.5
772,Ecuador,2010,0,8273000000,0.5
773,Ecuador,2011,1,8273000000,0.5
774,Ecuador,2012,1,8273000000,0.5
775,Ecuador,2013,2,8273000000,0.5
776,Ecuador,2014,0,8273000000,0.5
777,Ecuador,2015,1,8273000000,0.5
778,Ecuador,2016,6,8273000000,0.5
779,Ecuador,2017,3,8273000000,0.5
780,Ecuador,2018,11,8273000000,0.5
781,Ecuador,2019,3,8273000000,0.5
782,Ecuador,2020,5,8273000000,0.5
783,Ecuador,2021,0,8273000000,0.5
784,Egypt,1994,143,4400000000,0.27
785,Egypt,1995,102,4400000000,0.27
786,Egypt,1996,51,4400000000,0.27
787,Egypt,1997,22,4400000000,0.27
788,Egypt,1998,3,4400000000,0.27
789,Egypt,1999,1,4400000000,0.27
790,Egypt,2000,0,4400000000,0.27
791,Egypt,2001,0,4400000000,0.27
792,Egypt,2002,0,4400000000,0.27
793,Egypt,2003,0,4400000000,0.27
794,Egypt,2004,3,4400000000,0.27
795,Egypt,2005,2,4400000000,0.27
796,Egypt,2006,5,4400000000,0.27
797,Egypt,2007,0,4400000000,0.27
798,Egypt,2008,1,4400000000,0.27
799,Egypt,2009,2,4400000000,0.27
800,Egypt,2010,2,4400000000,0.27
801,Egypt,2011,18,4400000000,0.27
802,Egypt,2012,49,4400000000,0.27
803,Egypt,2013,321,4400000000,0.27
804,Egypt,2014,354,4400000000,0.27
805,Egypt,2015,647,4400000000,0.27
806,Egypt,2016,376,4400000000,0.27
807,Egypt,2017,225,4400000000,0.27
808,Egypt,2018,54,4400000000,0.27
809,Egypt,2019,63,4400000000,0.27
810,Egypt,2020,57,4400000000,0.27
811,Egypt,2021,11,4400000000,0.27
812,Equatorial Guinea,1994,0,1100000000,0.07
813,Equatorial Guinea,1995,0,1100000000,0.07
814,Equatorial Guinea,1996,0,1100000000,0.07
815,Equatorial Guinea,1997,0,1100000000,0.07
816,Equatorial Guinea,1998,0,1100000000,0.07
817,Equatorial Guinea,1999,0,1100000000,0.07
818,Equatorial Guinea,2000,0,1100000000,0.07
819,Equatorial Guinea,2001,0,1100000000,0.07
820,Equatorial Guinea,2002,0,1100000000,0.07
821,Equatorial Guinea,2003,0,1100000000,0.07
822,Equatorial Guinea,2004,0,1100000000,0.07
823,Equatorial Guinea,2005,0,1100000000,0.07
824,Equatorial Guinea,2006,0,1100000000,0.07
825,Equatorial Guinea,2007,0,1100000000,0.07
826,Equatorial Guinea,2008,0,1100000000,0.07
827,Equatorial Guinea,2009,1,1100000000,0.07
828,Equatorial Guinea,2010,0,1100000000,0.07
829,Equatorial Guinea,2011,0,1100000000,0.07
830,Equatorial Guinea,2012,0,1100000000,0.07
831,Equatorial Guinea,2013,0,1100000000,0.07
832,Equatorial Guinea,2014,0,1100000000,0.07
833,Equatorial Guinea,2015,0,1100000000,0.07
834,Equatorial Guinea,2016,0,1100000000,0.07
835,Equatorial Guinea,2017,0,1100000000,0.07
836,Equatorial Guinea,2018,0,1100000000,0.07
837,Equatorial Guinea,2019,0,1100000000,0.07
838,Equatorial Guinea,2020,0,1100000000,0.07
839,Equatorial Guinea,2021,0,1100000000,0.07
840,Ethiopia,1994,4,428000,0.0
841,Ethiopia,1995,5,428000,0.0
842,Ethiopia,1996,7,428000,0.0
843,Ethiopia,1997,6,428000,0.0
844,Ethiopia,1998,0,428000,0.0
845,Ethiopia,1999,2,428000,0.0
846,Ethiopia,2000,1,428000,0.0
847,Ethiopia,2001,0,428000,0.0
848,Ethiopia,2002,3,428000,0.0
849,Ethiopia,2003,1,428000,0.0
850,Ethiopia,2004,2,428000,0.0
851,Ethiopia,2005,5,428000,0.0
852,Ethiopia,2006,11,428000,0.0
853,Ethiopia,2007,5,428000,0.0
854,Ethiopia,2008,8,428000,0.0
855,Ethiopia,2009,2,428000,0.0
856,Ethiopia,2010,2,428000,0.0
857,Ethiopia,2011,3,428000,0.0
858,Ethiopia,2012,3,428000,0.0
859,Ethiopia,2013,5,428000,0.0
860,Ethiopia,2014,2,428000,0.0
861,Ethiopia,2015,7,428000,0.0
862,Ethiopia,2016,13,428000,0.0
863,Ethiopia,2017,28,428000,0.0
864,Ethiopia,2018,10,428000,0.0
865,Ethiopia,2019,26,428000,0.0
866,Ethiopia,2020,53,428000,0.0
867,Ethiopia,2021,36,428000,0.0
868,France,1994,97,78431000,0.0048
869,France,1995,71,78431000,0.0048
870,France,1996,270,78431000,0.0048
871,France,1997,130,78431000,0.0048
872,France,1998,12,78431000,0.0048
873,France,1999,46,78431000,0.0048
874,France,2000,28,78431000,0.0048
875,France,2001,21,78431000,0.0048
876,France,2002,32,78431000,0.0048
877,France,2003,34,78431000,0.0048
878,France,2004,11,78431000,0.0048
879,France,2005,33,78431000,0.0048
880,France,2006,34,78431000,0.0048
881,France,2007,16,78431000,0.0048
882,France,2008,13,78431000,0.0048
883,France,2009,9,78431000,0.0048
884,France,2010,3,78431000,0.0048
885,France,2011,8,78431000,0.0048
886,France,2012,66,78431000,0.0048
887,France,2013,18,78431000,0.0048
888,France,2014,14,78431000,0.0048
889,France,2015,38,78431000,0.0048
890,France,2016,25,78431000,0.0048
891,France,2017,42,78431000,0.0048
892,France,2018,13,78431000,0.0048
893,France,2019,21,78431000,0.0048
894,France,2020,24,78431000,0.0048
895,France,2021,19,78431000,0.0048
896,Gabon,1994,1,2000000000,0.12
897,Gabon,1995,0,2000000000,0.12
898,Gabon,1996,1,2000000000,0.12
899,Gabon,1997,1,2000000000,0.12
900,Gabon,1998,0,2000000000,0.12
901,Gabon,1999,0,2000000000,0.12
902,Gabon,2000,0,2000000000,0.12
903,Gabon,2001,0,2000000000,0.12
904,Gabon,2002,0,2000000000,0.12
905,Gabon,2003,0,2000000000,0.12
906,Gabon,2004,0,2000000000,0.12
907,Gabon,2005,0,2000000000,0.12
908,Gabon,2006,0,2000000000,0.12
909,Gabon,2007,0,2000000000,0.12
910,Gabon,2008,0,2000000000,0.12
911,Gabon,2009,0,2000000000,0.12
912,Gabon,2010,0,2000000000,0.12
913,Gabon,2011,0,2000000000,0.12
914,Gabon,2012,0,2000000000,0.12
915,Gabon,2013,0,2000000000,0.12
916,Gabon,2014,0,2000000000,0.12
917,Gabon,2015,0,2000000000,0.12
918,Gabon,2016,0,2000000000,0.12
919,Gabon,2017,4,2000000000,0.12
920,Gabon,2018,0,2000000000,0.12
921,Gabon,2019,1,2000000000,0.12
922,Gabon,2020,0,2000000000,0.12
923,Gabon,2021,0,2000000000,0.12
924,Georgia,1994,18,35000000,0.0021
925,Georgia,1995,17,35000000,0.0021
926,Georgia,1996,3,35000000,0.0021
927,Georgia,1997,6,35000000,0.0021
928,Georgia,1998,12,35000000,0.0021
929,Georgia,1999,7,35000000,0.0021
930,Georgia,2000,7,35000000,0.0021
931,Georgia,2001,4,35000000,0.0021
932,Georgia,2002,2,35000000,0.0021
933,Georgia,2003,6,35000000,0.0021
934,Georgia,2004,3,35000000,0.0021
935,Georgia,2005,6,35000000,0.0021
936,Georgia,2006,3,35000000,0.0021
937,Georgia,2007,0,35000000,0.0021
938,Georgia,2008,33,35000000,0.0021
939,Georgia,2009,25,35000000,0.0021
940,Georgia,2010,7,35000000,0.0021
941,Georgia,2011,3,35000000,0.0021
942,Georgia,2012,3,35000000,0.0021
943,Georgia,2013,2,35000000,0.0021
944,Georgia,2014,2,35000000,0.0021
945,Georgia,2015,1,35000000,0.0021
946,Georgia,2016,4,35000000,0.0021
947,Georgia,2017,1,35000000,0.0021
948,Georgia,2018,1,35000000,0.0021
949,Georgia,2019,0,35000000,0.0021
950,Georgia,2020,1,35000000,0.0021
951,Georgia,2021,0,35000000,0.0021
952,Germany,1994,79,132480000,0.008
953,Germany,1995,147,132480000,0.008
954,Germany,1996,52,132480000,0.008
955,Germany,1997,12,132480000,0.008
956,Germany,1998,6,132480000,0.008
957,Germany,1999,13,132480000,0.008
958,Germany,2000,8,132480000,0.008
959,Germany,2001,8,132480000,0.008
960,Germany,2002,3,132480000,0.008
961,Germany,2003,2,132480000,0.008
962,Germany,2004,3,132480000,0.008
963,Germany,2005,3,132480000,0.008
964,Germany,2006,4,132480000,0.008
965,Germany,2007,3,132480000,0.008
966,Germany,2008,3,132480000,0.008
967,Germany,2009,4,132480000,0.008
968,Germany,2010,1,132480000,0.008
969,Germany,2011,8,132480000,0.008
970,Germany,2012,5,132480000,0.008
971,Germany,2013,0,132480000,0.008
972,Germany,2014,14,132480000,0.008
973,Germany,2015,68,132480000,0.008
974,Germany,2016,45,132480000,0.008
975,Germany,2017,28,132480000,0.008
976,Germany,2018,24,132480000,0.008
977,Germany,2019,17,132480000,0.008
978,Germany,2020,33,132480000,0.008
979,Germany,2021,13,132480000,0.008
980,Ghana,1994,4,660000000,0.04
981,Ghana,1995,1,660000000,0.04
982,Ghana,1996,2,660000000,0.04
983,Ghana,1997,1,660000000,0.04
984,Ghana,1998,0,660000000,0.04
985,Ghana,1999,0,660000000,0.04
986,Ghana,2000,0,660000000,0.04
987,Ghana,2001,0,660000000,0.04
988,Ghana,2002,0,660000000,0.04
989,Ghana,2003,0,660000000,0.04
990,Ghana,2004,0,660000000,0.04
991,Ghana,2005,0,660000000,0.04
992,Ghana,2006,0,660000000,0.04
993,Ghana,2007,0,660000000,0.04
994,Ghana,2008,0,660000000,0.04
995,Ghana,2009,0,660000000,0.04
996,Ghana,2010,0,660000000,0.04
997,Ghana,2011,0,660000000,0.04
998,Ghana,2012,0,660000000,0.04
999,Ghana,2013,0,660000000,0.04
1000,Ghana,2014,1,660000000,0.04
1001,Ghana,2015,0,660000000,0.04
1002,Ghana,2016,1,660000000,0.04
1003,Ghana,2017,0,660000000,0.04
1004,Ghana,2018,2,660000000,0.04
1005,Ghana,2019,3,660000000,0.04
1006,Ghana,2020,10,660000000,0.04
1007,Ghana,2021,1,660000000,0.04
1008,Greece,1994,42,10000000,0.0006
1009,Greece,1995,8,10000000,0.0006
1010,Greece,1996,20,10000000,0.0006
1011,Greece,1997,21,10000000,0.0006
1012,Greece,1998,28,10000000,0.0006
1013,Greece,1999,35,10000000,0.0006
1014,Greece,2000,28,10000000,0.0006
1015,Greece,2001,14,10000000,0.0006
1016,Greece,2002,10,10000000,0.0006
1017,Greece,2003,12,10000000,0.0006
1018,Greece,2004,4,10000000,0.0006
1019,Greece,2005,6,10000000,0.0006
1020,Greece,2006,23,10000000,0.0006
1021,Greece,2007,15,10000000,0.0006
1022,Greece,2008,53,10000000,0.0006
1023,Greece,2009,115,10000000,0.0006
1024,Greece,2010,49,10000000,0.0006
1025,Greece,2011,11,10000000,0.0006
1026,Greece,2012,24,10000000,0.0006
1027,Greece,2013,56,10000000,0.0006
1028,Greece,2014,27,10000000,0.0006
1029,Greece,2015,30,10000000,0.0006
1030,Greece,2016,30,10000000,0.0006
1031,Greece,2017,44,10000000,0.0006
1032,Greece,2018,26,10000000,0.0006
1033,Greece,2019,32,10000000,0.0006
1034,Greece,2020,50,10000000,0.0006
1035,Greece,2021,11,10000000,0.0006
1036,Guatemala,1994,84,83070000,0.005
1037,Guatemala,1995,82,83070000,0.005
1038,Guatemala,1996,26,83070000,0.005
1039,Guatemala,1997,26,83070000,0.005
1040,Guatemala,1998,0,83070000,0.005
1041,Guatemala,1999,1,83070000,0.005
1042,Guatemala,2000,1,83070000,0.005
1043,Guatemala,2001,2,83070000,0.005
1044,Guatemala,2002,0,83070000,0.005
1045,Guatemala,2003,3,83070000,0.005
1046,Guatemala,2004,2,83070000,0.005
1047,Guatemala,2005,0,83070000,0.005
1048,Guatemala,2006,4,83070000,0.005
1049,Guatemala,2007,0,83070000,0.005
1050,Guatemala,2008,0,83070000,0.005
1051,Guatemala,2009,0,83070000,0.005
1052,Guatemala,2010,0,83070000,0.005
1053,Guatemala,2011,0,83070000,0.005
1054,Guatemala,2012,1,83070000,0.005
1055,Guatemala,2013,6,83070000,0.005
1056,Guatemala,2014,0,83070000,0.005
1057,Guatemala,2015,0,83070000,0.005
1058,Guatemala,2016,0,83070000,0.005
1059,Guatemala,2017,0,83070000,0.005
1060,Guatemala,2018,2,83070000,0.005
1061,Guatemala,2019,0,83070000,0.005
1062,Guatemala,2020,3,83070000,0.005
1063,Guatemala,2021,1,83070000,0.005
1064,Hungary,1994,2,28600000,0.0017
1065,Hungary,1995,0,28600000,0.0017
1066,Hungary,1996,13,28600000,0.0017
1067,Hungary,1997,17,28600000,0.0017
1068,Hungary,1998,2,28600000,0.0017
1069,Hungary,1999,0,28600000,0.0017
1070,Hungary,2000,0,28600000,0.0017
1071,Hungary,2001,1,28600000,0.0017
1072,Hungary,2002,0,28600000,0.0017
1073,Hungary,2003,0,28600000,0.0017
1074,Hungary,2004,0,28600000,0.0017
1075,Hungary,2005,0,28600000,0.0017
1076,Hungary,2006,0,28600000,0.0017
1077,Hungary,2007,0,28600000,0.0017
1078,Hungary,2008,2,28600000,0.0017
1079,Hungary,2009,1,28600000,0.0017
1080,Hungary,2010,0,28600000,0.0017
1081,Hungary,2011,0,28600000,0.0017
1082,Hungary,2012,0,28600000,0.0017
1083,Hungary,2013,0,28600000,0.0017
1084,Hungary,2014,1,28600000,0.0017
1085,Hungary,2015,1,28600000,0.0017
1086,Hungary,2016,1,28600000,0.0017
1087,Hungary,2017,0,28600000,0.0017
1088,Hungary,2018,0,28600000,0.0017
1089,Hungary,2019,1,28600000,0.0017
1090,Hungary,2020,0,28600000,0.0017
1091,Hungary,2021,0,28600000,0.0017
1092,India,1994,107,4728790000,0.29
1093,India,1995,179,4728790000,0.29
1094,India,1996,213,4728790000,0.29
1095,India,1997,193,4728790000,0.29
1096,India,1998,61,4728790000,0.29
1097,India,1999,112,4728790000,0.29
1098,India,2000,180,4728790000,0.29
1099,India,2001,234,4728790000,0.29
1100,India,2002,184,4728790000,0.29
1101,India,2003,196,4728790000,0.29
1102,India,2004,108,4728790000,0.29
1103,India,2005,146,4728790000,0.29
1104,India,2006,167,4728790000,0.29
1105,India,2007,150,4728790000,0.29
1106,India,2008,535,4728790000,0.29
1107,India,2009,672,4728790000,0.29
1108,India,2010,663,4728790000,0.29
1109,India,2011,645,4728790000,0.29
1110,India,2012,613,4728790000,0.29
1111,India,2013,694,4728790000,0.29
1112,India,2014,860,4728790000,0.29
1113,India,2015,885,4728790000,0.29
1114,India,2016,1027,4728790000,0.29
1115,India,2017,967,4728790000,0.29
1116,India,2018,889,4728790000,0.29
1117,India,2019,622,4728790000,0.29
1118,India,2020,450,4728790000,0.29
1119,India,2021,235,4728790000,0.29
1120,Indonesia,1994,5,3692500000,0.22
1121,Indonesia,1995,24,3692500000,0.22
1122,Indonesia,1996,65,3692500000,0.22
1123,Indonesia,1997,27,3692500000,0.22
1124,Indonesia,1998,3,3692500000,0.22
1125,Indonesia,1999,60,3692500000,0.22
1126,Indonesia,2000,101,3692500000,0.22
1127,Indonesia,2001,106,3692500000,0.22
1128,Indonesia,2002,43,3692500000,0.22
1129,Indonesia,2003,18,3692500000,0.22
1130,Indonesia,2004,17,3692500000,0.22
1131,Indonesia,2005,15,3692500000,0.22
1132,Indonesia,2006,10,3692500000,0.22
1133,Indonesia,2007,2,3692500000,0.22
1134,Indonesia,2008,13,3692500000,0.22
1135,Indonesia,2009,19,3692500000,0.22
1136,Indonesia,2010,4,3692500000,0.22
1137,Indonesia,2011,21,3692500000,0.22
1138,Indonesia,2012,39,3692500000,0.22
1139,Indonesia,2013,32,3692500000,0.22
1140,Indonesia,2014,35,3692500000,0.22
1141,Indonesia,2015,29,3692500000,0.22
1142,Indonesia,2016,19,3692500000,0.22
1143,Indonesia,2017,27,3692500000,0.22
1144,Indonesia,2018,43,3692500000,0.22
1145,Indonesia,2019,26,3692500000,0.22
1146,Indonesia,2020,19,3692500000,0.22
1147,Indonesia,2021,26,3692500000,0.22
1148,Iran,1994,43,157530000000,9.5
1149,Iran,1995,8,157530000000,9.5
1150,Iran,1996,3,157530000000,9.5
1151,Iran,1997,0,157530000000,9.5
1152,Iran,1998,5,157530000000,9.5
1153,Iran,1999,8,157530000000,9.5
1154,Iran,2000,15,157530000000,9.5
1155,Iran,2001,4,157530000000,9.5
1156,Iran,2002,0,157530000000,9.5
1157,Iran,2003,2,157530000000,9.5
1158,Iran,2004,0,157530000000,9.5
1159,Iran,2005,5,157530000000,9.5
1160,Iran,2006,14,157530000000,9.5
1161,Iran,2007,9,157530000000,9.5
1162,Iran,2008,8,157530000000,9.5
1163,Iran,2009,15,157530000000,9.5
1164,Iran,2010,14,157530000000,9.5
1165,Iran,2011,13,157530000000,9.5
1166,Iran,2012,5,157530000000,9.5
1167,Iran,2013,11,157530000000,9.5
1168,Iran,2014,9,157530000000,9.5
1169,Iran,2015,9,157530000000,9.5
1170,Iran,2016,10,157530000000,9.5
1171,Iran,2017,11,157530000000,9.5
1172,Iran,2018,13,157530000000,9.5
1173,Iran,2019,8,157530000000,9.5
1174,Iran,2020,7,157530000000,9.5
1175,Iran,2021,4,157530000000,9.5
1176,Iraq,1994,18,143069000000,8.7
1177,Iraq,1995,17,143069000000,8.7
1178,Iraq,1996,12,143069000000,8.7
1179,Iraq,1997,21,143069000000,8.7
1180,Iraq,1998,7,143069000000,8.7
1181,Iraq,1999,12,143069000000,8.7
1182,Iraq,2000,10,143069000000,8.7
1183,Iraq,2001,3,143069000000,8.7
1184,Iraq,2002,6,143069000000,8.7
1185,Iraq,2003,102,143069000000,8.7
1186,Iraq,2004,323,143069000000,8.7
1187,Iraq,2005,617,143069000000,8.7
1188,Iraq,2006,837,143069000000,8.7
1189,Iraq,2007,1045,143069000000,8.7
1190,Iraq,2008,1106,143069000000,8.7
1191,Iraq,2009,1137,143069000000,8.7
1192,Iraq,2010,1179,143069000000,8.7
1193,Iraq,2011,1308,143069000000,8.7
1194,Iraq,2012,1435,143069000000,8.7
1195,Iraq,2013,2852,143069000000,8.7
1196,Iraq,2014,3934,143069000000,8.7
1197,Iraq,2015,2751,143069000000,8.7
1198,Iraq,2016,3395,143069000000,8.7
1199,Iraq,2017,2548,143069000000,8.7
1200,Iraq,2018,1364,143069000000,8.7
1201,Iraq,2019,644,143069000000,8.7
1202,Iraq,2020,764,143069000000,8.7
1203,Iraq,2021,547,143069000000,8.7
1204,Israel,1994,41,13953000,0.0008
1205,Israel,1995,12,13953000,0.0008
1206,Israel,1996,18,13953000,0.0008
1207,Israel,1997,12,13953000,0.0008
1208,Israel,1998,12,13953000,0.0008
1209,Israel,1999,8,13953000,0.0008
1210,Israel,2000,13,13953000,0.0008
1211,Israel,2001,70,13953000,0.0008
1212,Israel,2002,71,13953000,0.0008
1213,Israel,2003,34,13953000,0.0008
1214,Israel,2004,18,13953000,0.0008
1215,Israel,2005,28,13953000,0.0008
1216,Israel,2006,79,13953000,0.0008
1217,Israel,2007,49,13953000,0.0008
1218,Israel,2008,129,13953000,0.0008
1219,Israel,2009,36,13953000,0.0008
1220,Israel,2010,14,13953000,0.0008
1221,Israel,2011,51,13953000,0.0008
1222,Israel,2012,59,13953000,0.0008
1223,Israel,2013,37,13953000,0.0008
1224,Israel,2014,293,13953000,0.0008
1225,Israel,2015,58,13953000,0.0008
1226,Israel,2016,50,13953000,0.0008
1227,Israel,2017,34,13953000,0.0008
1228,Israel,2018,63,13953000,0.0008
1229,Israel,2019,65,13953000,0.0008
1230,Israel,2020,67,13953000,0.0008
1231,Israel,2021,101,13953000,0.0008
1232,Italy,1994,18,579232000,0.035
1233,Italy,1995,1,579232000,0.035
1234,Italy,1996,8,579232000,0.035
1235,Italy,1997,8,579232000,0.035
1236,Italy,1998,6,579232000,0.035
1237,Italy,1999,7,579232000,0.035
1238,Italy,2000,8,579232000,0.035
1239,Italy,2001,11,579232000,0.035
1240,Italy,2002,7,579232000,0.035
1241,Italy,2003,15,579232000,0.035
1242,Italy,2004,3,579232000,0.035
1243,Italy,2005,6,579232000,0.035
1244,Italy,2006,4,579232000,0.035
1245,Italy,2007,0,579232000,0.035
1246,Italy,2008,1,579232000,0.035
1247,Italy,2009,4,579232000,0.035
1248,Italy,2010,10,579232000,0.035
1249,Italy,2011,5,579232000,0.035
1250,Italy,2012,10,579232000,0.035
1251,Italy,2013,7,579232000,0.035
1252,Italy,2014,7,579232000,0.035
1253,Italy,2015,6,579232000,0.035
1254,Italy,2016,11,579232000,0.035
1255,Italy,2017,10,579232000,0.035
1256,Italy,2018,15,579232000,0.035
1257,Italy,2019,8,579232000,0.035
1258,Italy,2020,13,579232000,0.035
1259,Italy,2021,3,579232000,0.035
1260,Japan,1994,9,44115000,0.0027
1261,Japan,1995,20,44115000,0.0027
1262,Japan,1996,8,44115000,0.0027
1263,Japan,1997,5,44115000,0.0027
1264,Japan,1998,1,44115000,0.0027
1265,Japan,1999,2,44115000,0.0027
1266,Japan,2000,13,44115000,0.0027
1267,Japan,2001,3,44115000,0.0027
1268,Japan,2002,2,44115000,0.0027
1269,Japan,2003,2,44115000,0.0027
1270,Japan,2004,0,44115000,0.0027
1271,Japan,2005,0,44115000,0.0027
1272,Japan,2006,0,44115000,0.0027
1273,Japan,2007,0,44115000,0.0027
1274,Japan,2008,3,44115000,0.0027
1275,Japan,2009,1,44115000,0.0027
1276,Japan,2010,0,44115000,0.0027
1277,Japan,2011,0,44115000,0.0027
1278,Japan,2012,0,44115000,0.0027
1279,Japan,2013,1,44115000,0.0027
1280,Japan,2014,5,44115000,0.0027
1281,Japan,2015,10,44115000,0.0027
1282,Japan,2016,1,44115000,0.0027
1283,Japan,2017,0,44115000,0.0027
1284,Japan,2018,1,44115000,0.0027
1285,Japan,2019,2,44115000,0.0027
1286,Japan,2020,0,44115000,0.0027
1287,Japan,2021,0,44115000,0.0027
1288,Jordan,1994,6,1000000,0.0001
1289,Jordan,1995,3,1000000,0.0001
1290,Jordan,1996,2,1000000,0.0001
1291,Jordan,1997,3,1000000,0.0001
1292,Jordan,1998,1,1000000,0.0001
1293,Jordan,1999,2,1000000,0.0001
1294,Jordan,2000,2,1000000,0.0001
1295,Jordan,2001,2,1000000,0.0001
1296,Jordan,2002,2,1000000,0.0001
1297,Jordan,2003,0,1000000,0.0001
1298,Jordan,2004,0,1000000,0.0001
1299,Jordan,2005,4,1000000,0.0001
1300,Jordan,2006,1,1000000,0.0001
1301,Jordan,2007,0,1000000,0.0001
1302,Jordan,2008,0,1000000,0.0001
1303,Jordan,2009,0,1000000,0.0001
1304,Jordan,2010,2,1000000,0.0001
1305,Jordan,2011,0,1000000,0.0001
1306,Jordan,2012,2,1000000,0.0001
1307,Jordan,2013,1,1000000,0.0001
1308,Jordan,2014,3,1000000,0.0001
1309,Jordan,2015,4,1000000,0.0001
1310,Jordan,2016,11,1000000,0.0001
1311,Jordan,2017,8,1000000,0.0001
1312,Jordan,2018,2,1000000,0.0001
1313,Jordan,2019,4,1000000,0.0001
1314,Jordan,2020,0,1000000,0.0001
1315,Jordan,2021,0,1000000,0.0001
1316,Kazakhstan,1994,1,30000000000,1.8
1317,Kazakhstan,1995,0,30000000000,1.8
1318,Kazakhstan,1996,0,30000000000,1.8
1319,Kazakhstan,1997,2,30000000000,1.8
1320,Kazakhstan,1998,0,30000000000,1.8
1321,Kazakhstan,1999,0,30000000000,1.8
1322,Kazakhstan,2000,1,30000000000,1.8
1323,Kazakhstan,2001,1,30000000000,1.8
1324,Kazakhstan,2002,0,30000000000,1.8
